timestamp,session_id,application_id,device_eui,event_type,fcnt,fport,raw_data_hex,raw_data_ascii,decoded_payload,gateway_id,rssi_dbm,snr_db,spreading_factor,bandwidth,frequency,gateway_lat,gateway_lon,gateway_alt,device_lat,device_lon,device_alt,battery_level,margin_db,acknowledged,gps_source,gps_format
2025-07-07 23:40:57,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,570,8,7b2264223a5b32372e372c31312e385d2c227366223a372c2274223a3439367d,"{""d"":[27.7,11.8],""sf"":7,""t"":496}","{""d"": [27.7, 11.8], ""sf"": 7, ""t"": 496}",aa555a0000000000,-88,-1.5,SF7,125000,868300000,,,,27.7,11.8,,,,,payload_json,array_d
2025-07-07 23:41:05,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,571,8,7b2264223a5b32372e302c31322e335d2c227366223a382c2274223a3439377d,"{""d"":[27.0,12.3],""sf"":8,""t"":497}","{""d"": [27.0, 12.3], ""sf"": 8, ""t"": 497}",aa555a0000000000,-87,-1.5,SF8,125000,868500000,,,,27.0,12.3,,,,,payload_json,array_d
2025-07-07 23:41:13,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,572,8,7b2264223a5b32372e302c31332e325d2c227366223a392c2274223a3439377d,"{""d"":[27.0,13.2],""sf"":9,""t"":497}","{""d"": [27.0, 13.2], ""sf"": 9, ""t"": 497}",aa555a0000000000,-88,-3.2,SF9,125000,868300000,,,,27.0,13.2,,,,,payload_json,array_d
2025-07-07 23:41:22,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,573,8,7b2264223a5b32372e382c31342e315d2c227366223a31302c2274223a3439387d,"{""d"":[27.8,14.1],""sf"":10,""t"":498}","{""d"": [27.8, 14.1], ""sf"": 10, ""t"": 498}",aa555a0000000000,-87,-0.2,SF10,125000,868300000,,,,27.8,14.1,,,,,payload_json,array_d
2025-07-07 23:41:30,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,574,8,7b2264223a5b32382e372c31352e315d2c227366223a31312c2274223a3439397d,"{""d"":[28.7,15.1],""sf"":11,""t"":499}","{""d"": [28.7, 15.1], ""sf"": 11, ""t"": 499}",aa555a0000000000,-90,-2.0,SF11,125000,868500000,,,,28.7,15.1,,,,,payload_json,array_d
2025-07-07 23:41:41,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,575,8,7b2264223a5b32382e372c31352e355d2c227366223a31322c2274223a3530307d,"{""d"":[28.7,15.5],""sf"":12,""t"":500}","{""d"": [28.7, 15.5], ""sf"": 12, ""t"": 500}",aa555a0000000000,-87,-0.2,SF12,125000,868500000,,,,28.7,15.5,,,,,payload_json,array_d
2025-07-07 23:41:49,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,576,8,7b2264223a5b32382e372c31352e315d2c227366223a372c2274223a3530317d,"{""d"":[28.7,15.1],""sf"":7,""t"":501}","{""d"": [28.7, 15.1], ""sf"": 7, ""t"": 501}",aa555a0000000000,-89,3.2,SF7,125000,868300000,,,,28.7,15.1,,,,,payload_json,array_d
2025-07-07 23:42:05,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,578,8,7b2264223a5b33302e312c31342e325d2c227366223a392c2274223a3530337d,"{""d"":[30.1,14.2],""sf"":9,""t"":503}","{""d"": [30.1, 14.2], ""sf"": 9, ""t"": 503}",aa555a0000000000,-86,,SF9,125000,868500000,,,,30.1,14.2,,,,,payload_json,array_d
2025-07-07 23:42:14,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,579,8,7b2264223a5b32392e352c31332e395d2c227366223a31302c2274223a3530337d,"{""d"":[29.5,13.9],""sf"":10,""t"":503}","{""d"": [29.5, 13.9], ""sf"": 10, ""t"": 503}",aa555a0000000000,-87,-0.2,SF10,125000,868300000,,,,29.5,13.9,,,,,payload_json,array_d
2025-07-07 23:42:24,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,580,8,7b2264223a5b32382e352c31332e375d2c227366223a31312c2274223a3530347d,"{""d"":[28.5,13.7],""sf"":11,""t"":504}","{""d"": [28.5, 13.7], ""sf"": 11, ""t"": 504}",aa555a0000000000,-88,-3.5,SF11,125000,868500000,,,,28.5,13.7,,,,,payload_json,array_d
2025-07-07 23:42:33,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,581,8,7b2264223a5b32392e302c31332e315d2c227366223a31322c2274223a3530357d,"{""d"":[29.0,13.1],""sf"":12,""t"":505}","{""d"": [29.0, 13.1], ""sf"": 12, ""t"": 505}",aa555a0000000000,-88,-1.8,SF12,125000,868100000,,,,29.0,13.1,,,,,payload_json,array_d
2025-07-07 23:42:41,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,582,8,7b2264223a5b32382e302c31322e385d2c227366223a372c2274223a3530367d,"{""d"":[28.0,12.8],""sf"":7,""t"":506}","{""d"": [28.0, 12.8], ""sf"": 7, ""t"": 506}",aa555a0000000000,-88,-1.5,SF7,125000,868100000,,,,28.0,12.8,,,,,payload_json,array_d
2025-07-07 23:42:49,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,583,8,7b2264223a5b32382e322c31332e335d2c227366223a382c2274223a3530377d,"{""d"":[28.2,13.3],""sf"":8,""t"":507}","{""d"": [28.2, 13.3], ""sf"": 8, ""t"": 507}",aa555a0000000000,-87,-1.5,SF8,125000,868500000,,,,28.2,13.3,,,,,payload_json,array_d
2025-07-07 23:42:58,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,584,8,7b2264223a5b32382e322c31332e395d2c227366223a392c2274223a3530387d,"{""d"":[28.2,13.9],""sf"":9,""t"":508}","{""d"": [28.2, 13.9], ""sf"": 9, ""t"": 508}",aa555a0000000000,-89,-3.0,SF9,125000,868300000,,,,28.2,13.9,,,,,payload_json,array_d
2025-07-07 23:43:06,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,585,8,7b2264223a5b32382e332c31332e355d2c227366223a31302c2274223a3530397d,"{""d"":[28.3,13.5],""sf"":10,""t"":509}","{""d"": [28.3, 13.5], ""sf"": 10, ""t"": 509}",aa555a0000000000,-89,-3.8,SF10,125000,868300000,,,,28.3,13.5,,,,,payload_json,array_d
2025-07-07 23:43:15,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,586,8,7b2264223a5b32372e352c31332e375d2c227366223a31312c2274223a3530397d,"{""d"":[27.5,13.7],""sf"":11,""t"":509}","{""d"": [27.5, 13.7], ""sf"": 11, ""t"": 509}",aa555a0000000000,-87,-0.5,SF11,125000,868100000,,,,27.5,13.7,,,,,payload_json,array_d
2025-07-07 23:43:25,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,587,8,7b2264223a5b32372e332c31332e345d2c227366223a31322c2274223a3531307d,"{""d"":[27.3,13.4],""sf"":12,""t"":510}","{""d"": [27.3, 13.4], ""sf"": 12, ""t"": 510}",aa555a0000000000,-88,-0.2,SF12,125000,868300000,,,,27.3,13.4,,,,,payload_json,array_d
2025-07-07 23:43:33,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,588,8,7b2264223a5b32362e392c31332e325d2c227366223a372c2274223a3531317d,"{""d"":[26.9,13.2],""sf"":7,""t"":511}","{""d"": [26.9, 13.2], ""sf"": 7, ""t"": 511}",aa555a0000000000,-87,5.0,SF7,125000,868300000,,,,26.9,13.2,,,,,payload_json,array_d
2025-07-07 23:43:42,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,589,8,7b2264223a5b32362e362c31332e325d2c227366223a382c2274223a3531327d,"{""d"":[26.6,13.2],""sf"":8,""t"":512}","{""d"": [26.6, 13.2], ""sf"": 8, ""t"": 512}",aa555a0000000000,-89,4.0,SF8,125000,868300000,,,,26.6,13.2,,,,,payload_json,array_d
2025-07-07 23:43:50,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,590,8,7b2264223a5b32352e372c31322e335d2c227366223a392c2274223a3531337d,"{""d"":[25.7,12.3],""sf"":9,""t"":513}","{""d"": [25.7, 12.3], ""sf"": 9, ""t"": 513}",aa555a0000000000,-87,-2.5,SF9,125000,868500000,,,,25.7,12.3,,,,,payload_json,array_d
2025-07-07 23:43:58,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,591,8,7b2264223a5b32352e332c31322e345d2c227366223a31302c2274223a3531347d,"{""d"":[25.3,12.4],""sf"":10,""t"":514}","{""d"": [25.3, 12.4], ""sf"": 10, ""t"": 514}",aa555a0000000000,-88,-3.8,SF10,125000,868500000,,,,25.3,12.4,,,,,payload_json,array_d
2025-07-07 23:44:07,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,592,8,7b2264223a5b32362e312c31312e385d2c227366223a31312c2274223a3531357d,"{""d"":[26.1,11.8],""sf"":11,""t"":515}","{""d"": [26.1, 11.8], ""sf"": 11, ""t"": 515}",aa555a0000000000,-87,-2.0,SF11,125000,868500000,,,,26.1,11.8,,,,,payload_json,array_d
2025-07-07 23:44:18,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,593,8,7b2264223a5b32362e332c31322e325d2c227366223a31322c2274223a3531357d,"{""d"":[26.3,12.2],""sf"":12,""t"":515}","{""d"": [26.3, 12.2], ""sf"": 12, ""t"": 515}",aa555a0000000000,-89,-2.0,SF12,125000,868100000,,,,26.3,12.2,,,,,payload_json,array_d
2025-07-07 23:44:26,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,594,8,7b2264223a5b32362e332c31312e325d2c227366223a372c2274223a3531377d,"{""d"":[26.3,11.2],""sf"":7,""t"":517}","{""d"": [26.3, 11.2], ""sf"": 7, ""t"": 517}",aa555a0000000000,-90,1.8,SF7,125000,868500000,,,,26.3,11.2,,,,,payload_json,array_d
2025-07-07 23:44:34,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,595,8,7b2264223a5b32362e332c31322e315d2c227366223a382c2274223a3531377d,"{""d"":[26.3,12.1],""sf"":8,""t"":517}","{""d"": [26.3, 12.1], ""sf"": 8, ""t"": 517}",aa555a0000000000,-88,-1.8,SF8,125000,868100000,,,,26.3,12.1,,,,,payload_json,array_d
2025-07-07 23:44:42,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,596,8,7b2264223a5b32362e362c31322e355d2c227366223a392c2274223a3531387d,"{""d"":[26.6,12.5],""sf"":9,""t"":518}","{""d"": [26.6, 12.5], ""sf"": 9, ""t"": 518}",aa555a0000000000,-87,-1.5,SF9,125000,868300000,,,,26.6,12.5,,,,,payload_json,array_d
2025-07-07 23:44:51,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,597,8,7b2264223a5b32362e372c31322e315d2c227366223a31302c2274223a3531397d,"{""d"":[26.7,12.1],""sf"":10,""t"":519}","{""d"": [26.7, 12.1], ""sf"": 10, ""t"": 519}",aa555a0000000000,-89,-0.8,SF10,125000,868100000,,,,26.7,12.1,,,,,payload_json,array_d
2025-07-07 23:44:59,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,598,8,7b2264223a5b32362e372c31312e395d2c227366223a31312c2274223a3532307d,"{""d"":[26.7,11.9],""sf"":11,""t"":520}","{""d"": [26.7, 11.9], ""sf"": 11, ""t"": 520}",aa555a0000000000,-88,-2.5,SF11,125000,868500000,,,,26.7,11.9,,,,,payload_json,array_d
2025-07-07 23:45:10,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,599,8,7b2264223a5b32372e302c31322e335d2c227366223a31322c2274223a3532317d,"{""d"":[27.0,12.3],""sf"":12,""t"":521}","{""d"": [27.0, 12.3], ""sf"": 12, ""t"": 521}",aa555a0000000000,-88,-3.5,SF12,125000,868500000,,,,27.0,12.3,,,,,payload_json,array_d
2025-07-07 23:45:18,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,600,8,7b2264223a5b32372e332c31322e335d2c227366223a372c2274223a3532327d,"{""d"":[27.3,12.3],""sf"":7,""t"":522}","{""d"": [27.3, 12.3], ""sf"": 7, ""t"": 522}",aa555a0000000000,-88,-2.8,SF7,125000,868100000,,,,27.3,12.3,,,,,payload_json,array_d
2025-07-07 23:45:26,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,601,8,7b2264223a5b32372e302c31322e305d2c227366223a382c2274223a3532337d,"{""d"":[27.0,12.0],""sf"":8,""t"":523}","{""d"": [27.0, 12.0], ""sf"": 8, ""t"": 523}",aa555a0000000000,-88,-2.2,SF8,125000,868100000,,,,27.0,12.0,,,,,payload_json,array_d
2025-07-07 23:45:34,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,602,8,7b2264223a5b32372e332c31312e365d2c227366223a392c2274223a3532337d,"{""d"":[27.3,11.6],""sf"":9,""t"":523}","{""d"": [27.3, 11.6], ""sf"": 9, ""t"": 523}",aa555a0000000000,-88,-2.0,SF9,125000,868500000,,,,27.3,11.6,,,,,payload_json,array_d
2025-07-07 23:45:43,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,603,8,7b2264223a5b32362e342c31312e315d2c227366223a31302c2274223a3532347d,"{""d"":[26.4,11.1],""sf"":10,""t"":524}","{""d"": [26.4, 11.1], ""sf"": 10, ""t"": 524}",aa555a0000000000,-88,-3.8,SF10,125000,868500000,,,,26.4,11.1,,,,,payload_json,array_d
2025-07-07 23:45:52,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,604,8,7b2264223a5b32362e352c31322e305d2c227366223a31312c2274223a3532357d,"{""d"":[26.5,12.0],""sf"":11,""t"":525}","{""d"": [26.5, 12.0], ""sf"": 11, ""t"": 525}",aa555a0000000000,-89,-4.8,SF11,125000,868100000,,,,26.5,12.0,,,,,payload_json,array_d
2025-07-07 23:46:02,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,605,8,7b2264223a5b32362e322c31322e385d2c227366223a31322c2274223a3532367d,"{""d"":[26.2,12.8],""sf"":12,""t"":526}","{""d"": [26.2, 12.8], ""sf"": 12, ""t"": 526}",aa555a0000000000,-90,-2.8,SF12,125000,868100000,,,,26.2,12.8,,,,,payload_json,array_d
2025-07-07 23:46:10,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,606,8,7b2264223a5b32362e392c31332e345d2c227366223a372c2274223a3532377d,"{""d"":[26.9,13.4],""sf"":7,""t"":527}","{""d"": [26.9, 13.4], ""sf"": 7, ""t"": 527}",aa555a0000000000,-88,-4.8,SF7,125000,868500000,,,,26.9,13.4,,,,,payload_json,array_d
2025-07-07 23:46:18,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,607,8,7b2264223a5b32362e372c31322e355d2c227366223a382c2274223a3532387d,"{""d"":[26.7,12.5],""sf"":8,""t"":528}","{""d"": [26.7, 12.5], ""sf"": 8, ""t"": 528}",aa555a0000000000,-90,1.0,SF8,125000,868500000,,,,26.7,12.5,,,,,payload_json,array_d
2025-07-07 23:46:27,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,608,8,7b2264223a5b32372e342c31322e375d2c227366223a392c2274223a3532397d,"{""d"":[27.4,12.7],""sf"":9,""t"":529}","{""d"": [27.4, 12.7], ""sf"": 9, ""t"": 529}",aa555a0000000000,-88,-2.8,SF9,125000,868300000,,,,27.4,12.7,,,,,payload_json,array_d
2025-07-07 23:46:35,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,609,8,7b2264223a5b32362e372c31332e315d2c227366223a31302c2274223a3532397d,"{""d"":[26.7,13.1],""sf"":10,""t"":529}","{""d"": [26.7, 13.1], ""sf"": 10, ""t"": 529}",aa555a0000000000,-88,-0.2,SF10,125000,868100000,,,,26.7,13.1,,,,,payload_json,array_d
2025-07-07 23:46:44,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,610,8,7b2264223a5b32362e322c31322e325d2c227366223a31312c2274223a3533307d,"{""d"":[26.2,12.2],""sf"":11,""t"":530}","{""d"": [26.2, 12.2], ""sf"": 11, ""t"": 530}",aa555a0000000000,-89,-1.2,SF11,125000,868100000,,,,26.2,12.2,,,,,payload_json,array_d
2025-07-07 23:46:54,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,611,8,7b2264223a5b32352e342c31322e335d2c227366223a31322c2274223a3533317d,"{""d"":[25.4,12.3],""sf"":12,""t"":531}","{""d"": [25.4, 12.3], ""sf"": 12, ""t"": 531}",aa555a0000000000,-89,-1.8,SF12,125000,868300000,,,,25.4,12.3,,,,,payload_json,array_d
2025-07-07 23:47:02,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,612,8,7b2264223a5b32352e342c31322e375d2c227366223a372c2274223a3533327d,"{""d"":[25.4,12.7],""sf"":7,""t"":532}","{""d"": [25.4, 12.7], ""sf"": 7, ""t"": 532}",aa555a0000000000,-92,-0.2,SF7,125000,868500000,,,,25.4,12.7,,,,,payload_json,array_d
2025-07-07 23:47:11,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,613,8,7b2264223a5b32342e352c31332e355d2c227366223a382c2274223a3533337d,"{""d"":[24.5,13.5],""sf"":8,""t"":533}","{""d"": [24.5, 13.5], ""sf"": 8, ""t"": 533}",aa555a0000000000,-89,-4.8,SF8,125000,868500000,,,,24.5,13.5,,,,,payload_json,array_d
2025-07-07 23:47:19,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,614,8,7b2264223a5b32342e302c31332e375d2c227366223a392c2274223a3533347d,"{""d"":[24.0,13.7],""sf"":9,""t"":534}","{""d"": [24.0, 13.7], ""sf"": 9, ""t"": 534}",aa555a0000000000,-89,-4.0,SF9,125000,868100000,,,,24.0,13.7,,,,,payload_json,array_d
2025-07-07 23:47:27,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,615,8,7b2264223a5b32342e312c31342e305d2c227366223a31302c2274223a3533357d,"{""d"":[24.1,14.0],""sf"":10,""t"":535}","{""d"": [24.1, 14.0], ""sf"": 10, ""t"": 535}",aa555a0000000000,-88,-3.8,SF10,125000,868500000,,,,24.1,14.0,,,,,payload_json,array_d
2025-07-07 23:47:36,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,616,8,7b2264223a5b32352e312c31332e355d2c227366223a31312c2274223a3533357d,"{""d"":[25.1,13.5],""sf"":11,""t"":535}","{""d"": [25.1, 13.5], ""sf"": 11, ""t"": 535}",aa555a0000000000,-89,-3.8,SF11,125000,868500000,,,,25.1,13.5,,,,,payload_json,array_d
2025-07-07 23:47:47,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,617,8,7b2264223a5b32362e302c31322e365d2c227366223a31322c2274223a3533367d,"{""d"":[26.0,12.6],""sf"":12,""t"":536}","{""d"": [26.0, 12.6], ""sf"": 12, ""t"": 536}",aa555a0000000000,-90,-3.2,SF12,125000,868500000,,,,26.0,12.6,,,,,payload_json,array_d
2025-07-07 23:47:55,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,618,8,7b2264223a5b32352e392c31332e345d2c227366223a372c2274223a3533377d,"{""d"":[25.9,13.4],""sf"":7,""t"":537}","{""d"": [25.9, 13.4], ""sf"": 7, ""t"": 537}",aa555a0000000000,-88,-3.0,SF7,125000,868300000,,,,25.9,13.4,,,,,payload_json,array_d
2025-07-07 23:48:03,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,619,8,7b2264223a5b32352e342c31332e395d2c227366223a382c2274223a3533387d,"{""d"":[25.4,13.9],""sf"":8,""t"":538}","{""d"": [25.4, 13.9], ""sf"": 8, ""t"": 538}",aa555a0000000000,-88,-2.5,SF8,125000,868100000,,,,25.4,13.9,,,,,payload_json,array_d
2025-07-07 23:48:11,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,620,8,7b2264223a5b32362e332c31342e315d2c227366223a392c2274223a3533397d,"{""d"":[26.3,14.1],""sf"":9,""t"":539}","{""d"": [26.3, 14.1], ""sf"": 9, ""t"": 539}",aa555a0000000000,-88,-3.2,SF9,125000,868300000,,,,26.3,14.1,,,,,payload_json,array_d
2025-07-07 23:48:20,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,621,8,7b2264223a5b32362e322c31332e335d2c227366223a31302c2274223a3534307d,"{""d"":[26.2,13.3],""sf"":10,""t"":540}","{""d"": [26.2, 13.3], ""sf"": 10, ""t"": 540}",aa555a0000000000,-88,-0.8,SF10,125000,868300000,,,,26.2,13.3,,,,,payload_json,array_d
2025-07-07 23:48:28,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,622,8,7b2264223a5b32352e362c31332e355d2c227366223a31312c2274223a3534317d,"{""d"":[25.6,13.5],""sf"":11,""t"":541}","{""d"": [25.6, 13.5], ""sf"": 11, ""t"": 541}",aa555a0000000000,-89,-2.0,SF11,125000,868100000,,,,25.6,13.5,,,,,payload_json,array_d
2025-07-07 23:48:39,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,623,8,7b2264223a5b32362e332c31342e305d2c227366223a31322c2274223a3534317d,"{""d"":[26.3,14.0],""sf"":12,""t"":541}","{""d"": [26.3, 14.0], ""sf"": 12, ""t"": 541}",aa555a0000000000,-88,-2.0,SF12,125000,868500000,,,,26.3,14.0,,,,,payload_json,array_d
2025-07-07 23:48:47,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,624,8,7b2264223a5b32362e392c31342e355d2c227366223a372c2274223a3534337d,"{""d"":[26.9,14.5],""sf"":7,""t"":543}","{""d"": [26.9, 14.5], ""sf"": 7, ""t"": 543}",aa555a0000000000,-88,-1.8,SF7,125000,868300000,,,,26.9,14.5,,,,,payload_json,array_d
2025-07-07 23:48:55,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,625,8,7b2264223a5b32362e392c31352e355d2c227366223a382c2274223a3534337d,"{""d"":[26.9,15.5],""sf"":8,""t"":543}","{""d"": [26.9, 15.5], ""sf"": 8, ""t"": 543}",aa555a0000000000,-88,-1.2,SF8,125000,868500000,,,,26.9,15.5,,,,,payload_json,array_d
2025-07-07 23:49:03,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,626,8,7b2264223a5b32372e352c31352e325d2c227366223a392c2274223a3534347d,"{""d"":[27.5,15.2],""sf"":9,""t"":544}","{""d"": [27.5, 15.2], ""sf"": 9, ""t"": 544}",aa555a0000000000,-88,-2.8,SF9,125000,868300000,,,,27.5,15.2,,,,,payload_json,array_d
2025-07-07 23:49:12,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,627,8,7b2264223a5b32362e382c31352e365d2c227366223a31302c2274223a3534357d,"{""d"":[26.8,15.6],""sf"":10,""t"":545}","{""d"": [26.8, 15.6], ""sf"": 10, ""t"": 545}",aa555a0000000000,-89,-3.8,SF10,125000,868300000,,,,26.8,15.6,,,,,payload_json,array_d
2025-07-07 23:49:21,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,628,8,7b2264223a5b32372e332c31342e385d2c227366223a31312c2274223a3534367d,"{""d"":[27.3,14.8],""sf"":11,""t"":546}","{""d"": [27.3, 14.8], ""sf"": 11, ""t"": 546}",aa555a0000000000,-90,-1.2,SF11,125000,868100000,,,,27.3,14.8,,,,,payload_json,array_d
2025-07-07 23:49:31,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,629,8,7b2264223a5b32372e342c31342e365d2c227366223a31322c2274223a3534377d,"{""d"":[27.4,14.6],""sf"":12,""t"":547}","{""d"": [27.4, 14.6], ""sf"": 12, ""t"": 547}",aa555a0000000000,-89,-3.2,SF12,125000,868300000,,,,27.4,14.6,,,,,payload_json,array_d
2025-07-07 23:49:39,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,630,8,7b2264223a5b32372e372c31342e345d2c227366223a372c2274223a3534387d,"{""d"":[27.7,14.4],""sf"":7,""t"":548}","{""d"": [27.7, 14.4], ""sf"": 7, ""t"": 548}",aa555a0000000000,-87,-1.8,SF7,125000,868500000,,,,27.7,14.4,,,,,payload_json,array_d
2025-07-07 23:49:47,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,631,8,7b2264223a5b32372e352c31342e315d2c227366223a382c2274223a3534397d,"{""d"":[27.5,14.1],""sf"":8,""t"":549}","{""d"": [27.5, 14.1], ""sf"": 8, ""t"": 549}",aa555a0000000000,-89,2.5,SF8,125000,868300000,,,,27.5,14.1,,,,,payload_json,array_d
2025-07-07 23:49:56,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,632,8,7b2264223a5b32372e372c31332e375d2c227366223a392c2274223a3534397d,"{""d"":[27.7,13.7],""sf"":9,""t"":549}","{""d"": [27.7, 13.7], ""sf"": 9, ""t"": 549}",aa555a0000000000,-89,1.5,SF9,125000,868500000,,,,27.7,13.7,,,,,payload_json,array_d
2025-07-07 23:50:04,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,633,8,7b2264223a5b32372e372c31332e385d2c227366223a31302c2274223a3535307d,"{""d"":[27.7,13.8],""sf"":10,""t"":550}","{""d"": [27.7, 13.8], ""sf"": 10, ""t"": 550}",aa555a0000000000,-89,-1.2,SF10,125000,868100000,,,,27.7,13.8,,,,,payload_json,array_d
2025-07-07 23:50:13,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,634,8,7b2264223a5b32382e352c31342e325d2c227366223a31312c2274223a3535317d,"{""d"":[28.5,14.2],""sf"":11,""t"":551}","{""d"": [28.5, 14.2], ""sf"": 11, ""t"": 551}",aa555a0000000000,-90,-0.2,SF11,125000,868100000,,,,28.5,14.2,,,,,payload_json,array_d
2025-07-07 23:50:23,ca42b3c2,25fd7890-9fa0-4b65-91c8-2d4159673db0,78563412efbeadde,up,635,8,7b2264223a5b32372e372c31342e375d2c227366223a31322c2274223a3535327d,"{""d"":[27.7,14.7],""sf"":12,""t"":552}","{""d"": [27.7, 14.7], ""sf"": 12, ""t"": 552}",aa555a0000000000,-90,-2.5,SF12,125000,868100000,,,,27.7,14.7,,,,,payload_json,array_d
